Date,Close
2012-01-18,102.439255
2012-01-19,102.979759
2012-01-20,103.363579
2012-01-23,103.097290
2012-01-24,102.979759
2012-01-25,103.841476
2012-01-26,103.308777
2012-01-27,103.261787
2012-01-30,102.909264
2012-01-31,102.870102
2012-02-01,103.770958
2012-02-02,103.935455
2012-02-03,105.392502
2012-02-06,105.321999
2012-02-07,105.588318
2012-02-08,105.901680
2012-02-09,106.034859
2012-02-10,105.251465
2012-02-13,106.034859
2012-02-14,105.901680
2012-02-15,105.408165
2012-02-16,106.575363
2012-02-17,106.857376
2012-02-21,106.904366
2012-02-22,106.559731
2012-02-23,107.029716
2012-02-24,107.264709
2012-02-27,107.444878
2012-02-28,107.758209
2012-02-29,107.335228
2012-03-01,107.891396
2012-03-02,107.562386
2012-03-05,107.123711
2012-03-06,105.556976
2012-03-07,106.293373
2012-03-08,107.350876
2012-03-09,107.766083
2012-03-12,107.773880
2012-03-13,109.716599
2012-03-14,109.599083
2012-03-15,110.233612
2012-03-16,110.386261
2012-03-19,110.819023
2012-03-20,110.496414
2012-03-21,110.315491
2012-03-22,109.520798
2012-03-23,109.874840
2012-03-26,111.416992
2012-03-27,111.070786
2012-03-28,110.520027
2012-03-29,110.331169
2012-03-30,110.787529
2012-04-02,111.597916
2012-04-03,111.141594
2012-04-04,110.040100
2012-04-05,109.985023
2012-04-09,108.749741
2012-04-10,106.924400
2012-04-11,107.789856
2012-04-12,109.198174
2012-04-13,107.900047
2012-04-16,107.829201
2012-04-17,109.426376
2012-04-18,109.056641
2012-04-19,108.356339
2012-04-20,108.537315
2012-04-23,107.624672
2012-04-24,108.033783
2012-04-25,109.512978
2012-04-26,110.276123
2012-04-27,110.457092
2012-04-30,110.047958
2012-05-01,110.732445
2012-05-02,110.402000
2012-05-03,109.560112
2012-05-04,107.789856
2012-05-07,107.868553
2012-05-08,107.435822
2012-05-09,106.798508
2012-05-10,107.018799
2012-05-11,106.696236
2012-05-14,105.516037
2012-05-15,104.910240
2012-05-16,104.508972
2012-05-17,102.959038
2012-05-18,102.077774
2012-05-21,103.832329
2012-05-22,104.013290
2012-05-23,104.068390
2012-05-24,104.272926
2012-05-25,103.934616
2012-05-29,105.193459
2012-05-30,103.667107
2012-05-31,103.438950
2012-06-01,100.834679
2012-06-04,100.787460
2012-06-05,101.550652
2012-06-06,103.832329
2012-06-07,103.895287
2012-06-08,104.721397
2012-06-11,103.391731
2012-06-12,104.579781
2012-06-13,103.911026
2012-06-14,105.012482
2012-06-15,106.086502
2012-06-18,106.292107
2012-06-19,107.320236
2012-06-20,107.146255
2012-06-21,104.742035
2012-06-22,105.548752
2012-06-25,103.856262
2012-06-26,104.378235
2012-06-27,105.319374
2012-06-28,105.018829
2012-06-29,107.636642
2012-07-02,107.960823
2012-07-03,108.672623
2012-07-05,108.182304
2012-07-06,107.154182
2012-07-09,107.019760
2012-07-10,106.086502
2012-07-11,106.102364
2012-07-12,105.588272
2012-07-13,107.359810
2012-07-16,107.106712
2012-07-17,107.842247
2012-07-18,108.641014
2012-07-19,108.925728
2012-07-20,107.929207
2012-07-23,106.837837
2012-07-24,105.920441
2012-07-25,105.944160
2012-07-26,107.691986
2012-07-27,109.677025
2012-07-30,109.677025
2012-07-31,108.909859
2012-08-01,108.815002
2012-08-02,108.063667
2012-08-03,110.206909
2012-08-06,110.420448
2012-08-07,110.974045
2012-08-08,111.108505
2012-08-09,111.203407
2012-08-10,111.385323
2012-08-13,111.329948
2012-08-14,111.345741
2012-08-15,111.472290
2012-08-16,112.294792
2012-08-17,112.445030
2012-08-20,112.452942
2012-08-21,112.112900
2012-08-22,112.160378
2012-08-23,111.242966
2012-08-24,111.915138
2012-08-27,111.938866
2012-08-28,111.828163
2012-08-29,111.915138
2012-08-30,111.108505
2012-08-31,111.638390
2012-09-04,111.535591
2012-09-05,111.440636
2012-09-06,113.702553
2012-09-07,114.145401
2012-09-10,113.496895
2012-09-11,113.813286
2012-09-12,114.192856
2012-09-13,115.932785
2012-09-14,116.446808
2012-09-17,116.051430
2012-09-18,115.956520
2012-09-19,116.019775
2012-09-20,116.027664
2012-09-21,115.979202
2012-09-24,115.804260
2012-09-25,114.571892
2012-09-26,113.927887
2012-09-27,115.001221
2012-09-28,114.468513
2012-10-01,114.770668
2012-10-02,114.889923
2012-10-03,115.358994
2012-10-04,116.185905
2012-10-05,116.193848
2012-10-08,115.796295
2012-10-09,114.651367
2012-10-10,113.919891
2012-10-11,113.983490
2012-10-12,113.609795
2012-10-15,114.555931
2012-10-16,115.716789
2012-10-17,116.241570
2012-10-18,115.939438
2012-10-19,114.007332
2012-10-22,114.023201
2012-10-23,112.441025
2012-10-24,112.123001
2012-10-25,112.448982
2012-10-26,112.385384
2012-10-31,112.385384
2012-11-01,113.562103
2012-11-02,112.552391
2012-11-05,112.782906
2012-11-06,113.665489
2012-11-07,111.089363
2012-11-08,109.753647
2012-11-09,109.849091
2012-11-12,109.936508
2012-11-13,109.554871
2012-11-14,108.076019
2012-11-15,107.893127
2012-11-16,108.425850
2012-11-19,110.620316
2012-11-20,110.668037
2012-11-21,110.874725
2012-11-23,112.385384
2012-11-26,112.146858
2012-11-27,111.574394
2012-11-28,112.472816
2012-11-29,112.997612
2012-11-30,113.021484
2012-12-03,112.464928
2012-12-04,112.305862
2012-12-05,112.504639
2012-12-06,112.886269
2012-12-07,113.228172
2012-12-10,113.275917
2012-12-11,114.047081
2012-12-12,114.102798
2012-12-13,113.403122
2012-12-14,112.981689
2012-12-17,114.309502
2012-12-18,115.581650
2012-12-19,114.722923
2012-12-20,115.382851
2012-12-21,114.335480
2012-12-24,113.983215
2012-12-26,113.502777
2012-12-27,113.350647
2012-12-28,112.125549
2012-12-31,114.031227
2013-01-02,116.953888
2013-01-03,116.689636
2013-01-04,117.202118
2013-01-07,116.881805
2013-01-08,116.545448
2013-01-09,116.841766
2013-01-10,117.770607
2013-01-11,117.762611
2013-01-14,117.682571
2013-01-15,117.762611
2013-01-16,117.746628
2013-01-17,118.507278
2013-01-18,118.771515
2013-01-22,119.412102
2013-01-23,119.604317
2013-01-24,119.636292
2013-01-25,120.308952
2013-01-28,120.164780
2013-01-29,120.637222
2013-01-30,120.164780
2013-01-31,119.868515
2013-02-01,121.101601
2013-02-04,119.740417
2013-02-05,120.949547
2013-02-06,121.037613
2013-02-07,120.877434
2013-02-08,121.550041
2013-02-11,121.526047
2013-02-12,121.726196
2013-02-13,121.830231
2013-02-14,121.942390
2013-02-15,121.798225
2013-02-19,122.711075
2013-02-20,121.181671
2013-02-21,120.445038
2013-02-22,121.622101
2013-02-25,119.307999
2013-02-26,120.124779
2013-02-27,121.638107
2013-02-28,121.397911
2013-03-01,121.798225
2013-03-04,122.446854
2013-03-05,123.543854
2013-03-06,123.711998
2013-03-07,123.936203
2013-03-08,124.464691
2013-03-11,124.937103
2013-03-12,124.656883
2013-03-13,124.833031
2013-03-14,125.497581
2013-03-15,125.331902
2013-03-18,124.640228
2013-03-19,124.350723
2013-03-20,125.219330
2013-03-21,124.149643
2013-03-22,125.146957
2013-03-25,124.624115
2013-03-26,125.621506
2013-03-27,125.621506
2013-03-28,126.007568
2013-04-01,125.508865
2013-04-02,126.128166
2013-04-03,124.849365
2013-04-04,125.356110
2013-04-05,124.793091
2013-04-08,125.637581
2013-04-09,126.071869
2013-04-10,127.616089
2013-04-11,128.034286
2013-04-12,127.720665
2013-04-15,124.760864
2013-04-16,126.602707
2013-04-17,124.752892
2013-04-18,123.972679
2013-04-19,125.050423
2013-04-22,125.605339
2013-04-23,126.900322
2013-04-24,126.980698
2013-04-25,127.495438
2013-04-26,127.270309
2013-04-29,128.122864
2013-04-30,128.428467
2013-05-01,127.302429
2013-05-02,128.484772
2013-05-03,129.787674
2013-05-06,130.117493
2013-05-07,130.776932
2013-05-08,131.372131
2013-05-09,131.002136
2013-05-10,131.428406
2013-05-13,131.533020
2013-05-14,132.892242
2013-05-15,133.608063
2013-05-16,132.980682
2013-05-17,134.267548
2013-05-20,134.259491
2013-05-21,134.452515
2013-05-22,133.455185
2013-05-23,133.069199
2013-05-24,132.956558
2013-05-28,133.752853
2013-05-29,132.884155
2013-05-30,133.374771
2013-05-31,131.460587
2013-06-03,132.184464
2013-06-04,131.548996
2013-06-05,129.707199
2013-06-06,130.881500
2013-06-07,132.546371
2013-06-10,132.546371
2013-06-11,131.179077
2013-06-12,130.093262
2013-06-13,132.071838
2013-06-14,131.243484
2013-06-17,132.256866
2013-06-18,133.302429
2013-06-19,131.460587
2013-06-20,128.203201
2013-06-21,128.614716
2013-06-24,126.989632
2013-06-25,128.210556
2013-06-26,129.479950
2013-06-27,130.239899
2013-06-28,129.706284
2013-07-01,130.466400
2013-07-02,130.345108
2013-07-03,130.401596
2013-07-05,131.808517
2013-07-08,132.560547
2013-07-09,133.514557
2013-07-10,133.563019
2013-07-11,135.382263
2013-07-12,135.438889
2013-07-15,135.956360
2013-07-16,135.446991
2013-07-17,135.794601
2013-07-18,136.538437
2013-07-19,136.781036
2013-07-22,137.047867
2013-07-23,136.756805
2013-07-24,136.255508
2013-07-25,136.587021
2013-07-26,136.732513
2013-07-29,136.312119
2013-07-30,136.312119
2013-07-31,136.409149
2013-08-01,137.985809
2013-08-02,138.220245
2013-08-05,138.018143
2013-08-06,137.233826
2013-08-07,136.789139
2013-08-08,137.290466
2013-08-09,136.894241
2013-08-12,136.732513
2013-08-13,137.136841
2013-08-14,136.433395
2013-08-15,134.525238
2013-08-16,134.080536
2013-08-19,133.223419
2013-08-20,133.878342
2013-08-21,133.053650
2013-08-22,134.266449
2013-08-23,134.719284
2013-08-26,134.217987
2013-08-27,132.059204
2013-08-28,132.528168
2013-08-29,132.738327
2013-08-30,132.317841
2013-09-03,132.916260
2013-09-04,134.015808
2013-09-05,134.185623
2013-09-06,134.250320
2013-09-09,135.535904
2013-09-10,136.538437
2013-09-11,136.967041
2013-09-12,136.603149
2013-09-13,136.910446
2013-09-16,137.702820
2013-09-17,138.317261
2013-09-18,139.918274
2013-09-19,139.683670
2013-09-20,138.707153
2013-09-23,138.065262
2013-09-24,137.740326
2013-09-25,137.342133
2013-09-26,137.870285
2013-09-27,137.236542
2013-09-30,136.505280
2013-10-01,137.585907
2013-10-02,137.455902
2013-10-03,136.188400
2013-10-04,137.220261
2013-10-07,136.034103
2013-10-08,134.449738
2013-10-09,134.547180
2013-10-10,137.447769
2013-10-11,138.333374
2013-10-14,138.885880
2013-10-15,137.878418
2013-10-16,139.803955
2013-10-17,140.738297
2013-10-18,141.688934
2013-10-21,141.697052
2013-10-22,142.517715
2013-10-23,141.835175
2013-10-24,142.306412
2013-10-25,142.956406
2013-10-28,143.183899
2013-10-29,143.947571
2013-10-30,143.232651
2013-10-31,142.826385
2013-11-01,143.167633
2013-11-04,143.671402
2013-11-05,143.216370
2013-11-06,143.947571
2013-11-07,142.127655
2013-11-08,144.045135
2013-11-11,144.069489
2013-11-12,143.776993
2013-11-13,144.930786
2013-11-14,145.653854
2013-11-15,146.287598
2013-11-18,145.775742
2013-11-19,145.458817
2013-11-20,145.003922
2013-11-21,146.173843
2013-11-22,146.905121
2013-11-25,146.758850
2013-11-26,146.799454
2013-11-27,147.156967
2013-11-29,147.059448
2013-12-02,146.677597
2013-12-03,146.043823
2013-12-04,146.027573
2013-12-05,145.385742
2013-12-06,147.010666
2013-12-09,147.384445
2013-12-10,146.856323
2013-12-11,145.206985
2013-12-12,144.727615
2013-12-13,144.711319
2013-12-16,145.613220
2013-12-17,145.150116
2013-12-18,147.628143
2013-12-19,147.457596
2013-12-20,148.315353
2013-12-23,149.107697
2013-12-24,149.434448
2013-12-26,150.194199
2013-12-27,150.185989
2013-12-30,150.161469
2013-12-31,150.872162
2014-01-02,149.426254
2014-01-03,149.401764
2014-01-06,148.968796
2014-01-07,149.883743
2014-01-08,149.916443
2014-01-09,150.014420
2014-01-10,150.422913
2014-01-13,148.421524
2014-01-14,150.038940
2014-01-15,150.847702
2014-01-16,150.651596
2014-01-17,150.014420
2014-01-21,150.455612
2014-01-22,150.553528
2014-01-23,149.320084
2014-01-24,146.134232
2014-01-27,145.415314
2014-01-28,146.281235
2014-01-29,144.876160
2014-01-30,146.411972
2014-01-31,145.554230
2014-02-03,142.278473
2014-02-04,143.275116
2014-02-05,143.095337
2014-02-06,144.982391
2014-02-07,146.779510
2014-02-10,147.049072
2014-02-11,148.658371
2014-02-12,148.731934
2014-02-13,149.499802
2014-02-14,150.324875
2014-02-18,150.504578
2014-02-19,149.507980
2014-02-20,150.390182
2014-02-21,150.218628
2014-02-24,151.051895
2014-02-25,150.994736
2014-02-26,151.002853
2014-02-27,151.795303
2014-02-28,152.179245
2014-03-03,151.109100
2014-03-04,153.233017
2014-03-05,153.371872
2014-03-06,153.723145
2014-03-07,153.788467
2014-03-10,153.706787
2014-03-11,152.947098
2014-03-12,152.987915
2014-03-13,151.272476
2014-03-14,150.847702
2014-03-17,152.211929
2014-03-18,153.298386
2014-03-19,152.481506
2014-03-20,153.371872
2014-03-21,152.777008
2014-03-24,152.145233
2014-03-25,152.867249
2014-03-26,151.767822
2014-03-27,151.447769
2014-03-28,152.194443
2014-03-31,153.441635
2014-04-01,154.459045
2014-04-02,154.975952
2014-04-03,154.770828
2014-04-04,152.941116
2014-04-07,151.250900
2014-04-08,151.874481
2014-04-09,153.507217
2014-04-10,150.282715
2014-04-11,148.928879
2014-04-14,150.102188
2014-04-15,151.135986
2014-04-16,152.719604
2014-04-17,152.932892
2014-04-21,153.466278
2014-04-22,154.163696
2014-04-23,153.802658
2014-04-24,154.114487
2014-04-25,152.850891
2014-04-28,153.334946
2014-04-29,154.048782
2014-04-30,154.508209
2014-05-01,154.524658
2014-05-02,154.303162
2014-05-05,154.598541
2014-05-06,153.252914
2014-05-07,154.155457
2014-05-08,153.991364
2014-05-09,154.221085
2014-05-12,155.722610
2014-05-13,155.862091
2014-05-14,155.123657
2014-05-15,153.761612
2014-05-16,154.294922
2014-05-19,154.861053
2014-05-20,153.884705
2014-05-21,155.181122
2014-05-22,155.558502
2014-05-23,156.182083
2014-05-27,157.142059
2014-05-28,157.027191
2014-05-29,157.839554
2014-05-30,158.093872
2014-06-02,158.274338
2014-06-03,158.192307
2014-06-04,158.512314
2014-06-05,159.546127
2014-06-06,160.309219
2014-06-09,160.473343
2014-06-10,160.489685
2014-06-11,159.931717
2014-06-12,158.799515
2014-06-13,159.283569
2014-06-16,159.414795
2014-06-17,159.857956
2014-06-18,161.031219
2014-06-19,161.211761
2014-06-20,161.539032
2014-06-23,161.489594
2014-06-24,160.516785
2014-06-25,161.242310
2014-06-26,161.126831
2014-06-27,161.440140
2014-06-30,161.357697
2014-07-01,162.437683
2014-07-02,162.602585
2014-07-03,163.402298
2014-07-07,162.833450
2014-07-08,161.786392
2014-07-09,162.511871
2014-07-10,161.868820
2014-07-11,162.091415
2014-07-14,162.907578
2014-07-15,162.602585
2014-07-16,163.204437
2014-07-17,161.349426
2014-07-18,162.998322
2014-07-21,162.693253
2014-07-22,163.402298
2014-07-23,163.764999
2014-07-24,163.773254
2014-07-25,163.006561
2014-07-28,163.072495
2014-07-29,162.371719
2014-07-30,162.396439
2014-07-31,159.189438
2014-08-01,158.703003
2014-08-04,159.848984
2014-08-05,158.299057
2014-08-06,158.348511
2014-08-07,157.491074
2014-08-08,159.313110
2014-08-11,159.774765
2014-08-12,159.552124
2014-08-13,160.632187
2014-08-14,161.390625
2014-08-15,161.357697
2014-08-18,162.709732
2014-08-19,163.558929
