Date,Close
2010-12-10,0.342686
2010-12-13,0.333976
2010-12-14,0.334434
2010-12-15,0.327099
2010-12-16,0.327557
2010-12-17,0.329391
2010-12-20,0.328016
2010-12-21,0.340852
2010-12-22,0.344520
2010-12-23,0.341998
2010-12-27,0.343832
2010-12-28,0.342457
2010-12-29,0.342457
2010-12-30,0.343603
2010-12-31,0.353001
2011-01-03,0.362628
2011-01-04,0.361482
2011-01-05,0.389218
2011-01-06,0.443085
2011-01-07,0.455463
2011-01-10,0.472884
2011-01-11,0.465549
2011-01-12,0.535232
2011-01-13,0.536149
2011-01-14,0.540733
2011-01-18,0.528126
2011-01-19,0.513685
2011-01-20,0.514143
2011-01-21,0.509330
2011-01-24,0.566864
2011-01-25,0.549444
2011-01-26,0.562509
2011-01-27,0.560905
2011-01-28,0.544630
2011-01-31,0.548298
2011-02-01,0.560905
2011-02-02,0.586348
2011-02-03,0.575346
2011-02-04,0.588411
2011-02-07,0.563885
2011-02-08,0.547151
2011-02-09,0.533857
2011-02-10,0.523083
2011-02-11,0.537983
2011-02-14,0.529731
2011-02-15,0.516894
2011-02-16,0.535920
2011-02-17,0.588641
2011-02-18,0.587494
2011-02-22,0.532023
2011-02-23,0.506808
2011-02-24,0.519186
2011-02-25,0.529960
2011-02-28,0.519416
2011-03-01,0.496264
2011-03-02,0.475634
2011-03-03,0.478385
2011-03-04,0.475864
2011-03-07,0.469216
2011-03-08,0.448128
2011-03-09,0.438730
2011-03-10,0.410765
2011-03-11,0.413745
2011-03-14,0.417183
2011-03-15,0.404805
2011-03-16,0.401825
2011-03-17,0.409389
2011-03-18,0.403888
2011-03-21,0.407097
2011-03-22,0.399991
2011-03-23,0.408243
2011-03-24,0.440793
2011-03-25,0.427040
2011-03-28,0.442856
2011-03-29,0.439418
2011-03-30,0.422913
2011-03-31,0.423143
2011-04-01,0.417183
2011-04-04,0.402283
2011-04-05,0.402971
2011-04-06,0.400221
2011-04-07,0.414891
2011-04-08,0.402283
2011-04-11,0.397011
2011-04-12,0.398157
2011-04-13,0.407097
2011-04-14,0.424289
2011-04-15,0.428873
2011-04-18,0.414661
2011-04-19,0.413057
2011-04-20,0.425664
2011-04-21,0.424518
2011-04-25,0.431165
2011-04-26,0.442397
2011-04-27,0.442397
2011-04-28,0.447211
2011-04-29,0.458443
2011-05-02,0.452254
2011-05-03,0.430707
2011-05-04,0.427498
2011-05-05,0.427727
2011-05-06,0.442856
2011-05-09,0.452712
2011-05-10,0.453400
2011-05-11,0.455463
2011-05-12,0.469904
2011-05-13,0.418558
2011-05-16,0.405722
2011-05-17,0.404117
2011-05-18,0.413515
2011-05-19,0.407556
2011-05-20,0.414661
2011-05-23,0.414203
2011-05-24,0.415807
2011-05-25,0.420850
2011-05-26,0.431395
2011-05-27,0.446982
2011-05-31,0.459360
2011-06-01,0.438730
2011-06-02,0.436667
2011-06-03,0.423143
2011-06-06,0.414203
2011-06-07,0.413974
2011-06-08,0.402742
2011-06-09,0.398157
2011-06-10,0.392427
2011-06-13,0.389676
2011-06-14,0.392885
2011-06-15,0.384404
2011-06-16,0.371109
2011-06-17,0.362399
2011-06-20,0.358044
2011-06-21,0.365837
2011-06-22,0.360794
2011-06-23,0.371568
2011-06-24,0.360794
2011-06-27,0.353230
2011-06-28,0.355293
2011-06-29,0.360794
2011-06-30,0.365379
2011-07-01,0.370192
2011-07-05,0.364004
2011-07-06,0.359190
2011-07-07,0.360565
2011-07-08,0.353689
2011-07-11,0.341311
2011-07-12,0.336726
2011-07-13,0.336039
2011-07-14,0.322744
2011-07-15,0.323202
2011-07-18,0.316325
2011-07-19,0.325953
2011-07-20,0.321827
2011-07-21,0.336955
2011-07-22,0.343832
2011-07-25,0.338331
2011-07-26,0.330079
2011-07-27,0.317701
2011-07-28,0.317013
2011-07-29,0.317013
2011-08-01,0.333976
2011-08-02,0.330537
2011-08-03,0.339477
2011-08-04,0.307157
2011-08-05,0.296842
2011-08-08,0.273461
2011-08-09,0.296383
2011-08-10,0.282859
2011-08-11,0.307386
2011-08-12,0.295237
2011-08-15,0.306469
2011-08-16,0.297759
2011-08-17,0.293633
2011-08-18,0.273690
2011-08-19,0.268877
2011-08-22,0.273690
2011-08-23,0.303260
2011-08-24,0.298905
2011-08-25,0.286068
2011-08-26,0.298217
2011-08-29,0.306240
2011-08-30,0.313575
2011-08-31,0.305094
2011-09-01,0.304406
2011-09-02,0.296154
2011-09-06,0.302114
2011-09-07,0.326641
2011-09-08,0.325036
2011-09-09,0.318159
2011-09-12,0.325723
2011-09-13,0.333059
2011-09-14,0.350250
2011-09-15,0.355293
2011-09-16,0.354376
2011-09-19,0.347041
2011-09-20,0.338102
2011-09-21,0.331683
2011-09-22,0.309678
2011-09-23,0.316096
2011-09-26,0.316784
2011-09-27,0.317242
2011-09-28,0.307615
2011-09-29,0.300051
2011-09-30,0.286756
2011-10-03,0.270710
2011-10-04,0.295696
2011-10-05,0.306240
2011-10-06,0.318389
2011-10-07,0.324348
2011-10-10,0.338789
2011-10-11,0.335122
2011-10-12,0.334892
2011-10-13,0.354376
2011-10-14,0.360336
2011-10-17,0.342457
2011-10-18,0.354835
2011-10-19,0.347729
2011-10-20,0.330308
2011-10-21,0.331912
2011-10-24,0.344291
2011-10-25,0.331225
2011-10-26,0.335122
2011-10-27,0.349563
2011-10-28,0.357585
2011-10-31,0.339248
2011-11-01,0.322285
2011-11-02,0.316784
2011-11-03,0.335809
2011-11-04,0.339706
2011-11-07,0.337872
2011-11-08,0.345666
2011-11-09,0.328245
2011-11-10,0.331683
2011-11-11,0.343374
2011-11-14,0.336726
2011-11-15,0.341081
2011-11-16,0.334205
2011-11-17,0.322285
2011-11-18,0.319305
2011-11-21,0.335351
2011-11-22,0.345666
2011-11-23,0.330996
2011-11-25,0.321827
2011-11-28,0.339935
2011-11-29,0.341769
2011-11-30,0.358273
2011-12-01,0.362628
2011-12-02,0.360336
2011-12-05,0.354835
2011-12-06,0.349792
2011-12-07,0.347729
2011-12-08,0.336726
2011-12-09,0.341540
2011-12-12,0.333059
2011-12-13,0.323890
2011-12-14,0.311283
2011-12-15,0.308532
2011-12-16,0.309678
2011-12-19,0.301655
2011-12-20,0.318618
2011-12-21,0.314492
2011-12-22,0.328016
2011-12-23,0.324807
2011-12-27,0.322285
2011-12-28,0.314263
2011-12-29,0.320222
2011-12-30,0.317701
2012-01-03,0.321827
2012-01-04,0.325494
2012-01-05,0.337185
2012-01-06,0.333288
2012-01-09,0.333288
2012-01-10,0.331912
2012-01-11,0.325265
2012-01-12,0.323202
2012-01-13,0.314721
2012-01-17,0.309907
2012-01-18,0.320451
2012-01-19,0.328933
2012-01-20,0.325953
2012-01-23,0.334892
2012-01-24,0.342457
2012-01-25,0.340394
2012-01-26,0.337185
2012-01-27,0.341769
2012-01-30,0.339248
2012-01-31,0.338560
2012-02-01,0.342227
2012-02-02,0.355064
2012-02-03,0.362628
2012-02-06,0.359877
2012-02-07,0.360794
2012-02-08,0.373860
2012-02-09,0.373631
2012-02-10,0.364462
2012-02-13,0.370192
2012-02-14,0.372255
2012-02-15,0.370651
2012-02-16,0.377069
2012-02-17,0.363316
2012-02-21,0.365150
2012-02-22,0.362628
2012-02-23,0.364691
2012-02-24,0.361941
2012-02-27,0.354605
2012-02-28,0.351396
2012-02-29,0.347270
2012-03-01,0.349563
2012-03-02,0.352542
2012-03-05,0.340623
2012-03-06,0.337414
2012-03-07,0.339477
2012-03-08,0.340623
2012-03-09,0.339706
2012-03-12,0.334434
2012-03-13,0.339018
2012-03-14,0.329391
2012-03-15,0.334205
2012-03-16,0.334663
2012-03-19,0.335580
2012-03-20,0.330079
2012-03-21,0.331454
2012-03-22,0.330996
2012-03-23,0.333517
2012-03-26,0.337414
2012-03-27,0.339706
2012-03-28,0.347500
2012-03-29,0.349104
2012-03-30,0.353001
2012-04-02,0.351396
2012-04-03,0.345666
2012-04-04,0.335809
2012-04-05,0.335351
2012-04-09,0.330996
2012-04-10,0.324577
2012-04-11,0.328704
2012-04-12,0.336497
2012-04-13,0.324577
2012-04-16,0.320681
2012-04-17,0.321368
2012-04-18,0.317930
2012-04-19,0.313116
2012-04-20,0.306927
2012-04-23,0.303260
2012-04-24,0.293862
2012-04-25,0.299822
2012-04-26,0.300051
2012-04-27,0.297529
2012-04-30,0.297988
2012-05-01,0.303260
2012-05-02,0.294549
2012-05-03,0.289507
2012-05-04,0.281025
2012-05-07,0.285839
2012-05-08,0.285610
2012-05-09,0.286756
2012-05-10,0.284693
2012-05-11,0.302801
2012-05-14,0.300968
2012-05-15,0.297988
2012-05-16,0.292028
2012-05-17,0.289965
2012-05-18,0.276899
2012-05-21,0.281713
2012-05-22,0.278275
2012-05-23,0.285151
2012-05-24,0.277587
2012-05-25,0.284235
2012-05-29,0.291570
2012-05-30,0.288131
2012-05-31,0.284922
2012-06-01,0.274607
2012-06-04,0.268877
2012-06-05,0.276670
2012-06-06,0.284005
2012-06-07,0.272544
2012-06-08,0.277816
2012-06-11,0.281025
2012-06-12,0.286756
2012-06-13,0.279192
2012-06-14,0.275753
2012-06-15,0.281713
2012-06-18,0.284235
2012-06-19,0.303489
2012-06-20,0.308303
2012-06-21,0.294320
2012-06-22,0.297988
2012-06-25,0.288590
2012-06-26,0.291799
2012-06-27,0.301197
2012-06-28,0.303489
2012-06-29,0.316784
2012-07-02,0.308303
2012-07-03,0.316325
2012-07-05,0.313116
2012-07-06,0.307157
2012-07-09,0.303031
2012-07-10,0.293862
2012-07-11,0.289048
2012-07-12,0.284235
2012-07-13,0.287902
2012-07-16,0.288819
2012-07-17,0.283547
2012-07-18,0.299363
2012-07-19,0.302343
2012-07-20,0.293633
2012-07-23,0.297529
2012-07-24,0.294320
2012-07-25,0.300051
2012-07-26,0.301426
2012-07-27,0.308991
2012-07-30,0.305552
2012-07-31,0.310366
2012-08-01,0.306927
2012-08-02,0.308074
2012-08-03,0.314492
2012-08-06,0.321139
2012-08-07,0.324348
2012-08-08,0.326182
2012-08-09,0.337185
2012-08-10,0.335122
2012-08-13,0.339477
2012-08-14,0.334434
2012-08-15,0.331912
2012-08-16,0.338789
2012-08-17,0.335809
2012-08-20,0.335809
2012-08-21,0.334892
2012-08-22,0.335580
2012-08-23,0.328016
2012-08-24,0.334663
2012-08-27,0.328933
2012-08-28,0.327557
2012-08-29,0.328245
2012-08-30,0.322056
2012-08-31,0.321598
2012-09-04,0.304406
2012-09-05,0.305323
2012-09-06,0.314721
2012-09-07,0.307157
2012-09-10,0.304406
2012-09-11,0.308074
2012-09-12,0.311512
2012-09-13,0.313575
2012-09-14,0.317242
2012-09-17,0.308532
2012-09-18,0.310595
2012-09-19,0.314263
2012-09-20,0.311970
2012-09-21,0.313346
2012-09-24,0.313116
2012-09-25,0.307386
2012-09-26,0.302114
2012-09-27,0.304406
2012-09-28,0.305781
2012-10-01,0.300738
2012-10-02,0.301885
2012-10-03,0.298905
2012-10-04,0.312200
2012-10-05,0.304865
2012-10-08,0.301885
2012-10-09,0.295466
2012-10-10,0.290423
2012-10-11,0.292028
2012-10-12,0.289507
2012-10-15,0.293174
2012-10-16,0.301655
2012-10-17,0.299363
2012-10-18,0.294779
2012-10-19,0.277587
2012-10-22,0.274378
2012-10-23,0.282630
2012-10-24,0.278962
2012-10-25,0.279192
2012-10-26,0.276212
2012-10-31,0.274607
2012-11-01,0.287673
2012-11-02,0.286297
2012-11-05,0.298446
2012-11-06,0.298217
2012-11-07,0.289048
2012-11-08,0.290653
2012-11-09,0.279421
2012-11-12,0.273232
2012-11-13,0.271169
2012-11-14,0.264521
2012-11-15,0.265668
2012-11-16,0.260854
2012-11-19,0.268189
2012-11-20,0.265075
2012-11-21,0.272688
2012-11-23,0.274533
2012-11-26,0.279378
2012-11-27,0.280531
2012-11-28,0.282838
2012-11-29,0.277763
2012-11-30,0.276148
2012-12-03,0.271073
2012-12-04,0.279147
2012-12-05,0.275917
2012-12-06,0.276379
2012-12-07,0.275917
2012-12-10,0.285145
2012-12-11,0.291836
2012-12-12,0.288837
2012-12-13,0.289067
2012-12-14,0.290452
2012-12-17,0.289298
2012-12-18,0.289759
2012-12-19,0.291836
2012-12-20,0.291605
2012-12-21,0.284915
2012-12-24,0.282608
2012-12-26,0.282377
2012-12-27,0.280531
2012-12-28,0.279147
2012-12-31,0.282838
2013-01-02,0.293451
2013-01-03,0.293681
2013-01-04,0.303371
2013-01-07,0.294604
2013-01-08,0.288145
2013-01-09,0.281685
2013-01-10,0.282146
2013-01-11,0.281685
2013-01-14,0.281454
2013-01-15,0.276379
2013-01-16,0.278917
2013-01-17,0.282608
2013-01-18,0.280762
2013-01-22,0.279378
2013-01-23,0.279839
2013-01-24,0.281224
2013-01-25,0.286299
2013-01-28,0.290913
2013-01-29,0.284684
2013-01-30,0.284223
2013-01-31,0.282838
2013-02-01,0.285376
2013-02-04,0.280531
2013-02-05,0.286991
2013-02-06,0.284684
2013-02-07,0.283531
2013-02-08,0.285376
2013-02-11,0.288606
2013-02-12,0.286760
2013-02-13,0.285376
2013-02-14,0.293681
2013-02-15,0.293681
2013-02-19,0.289759
2013-02-20,0.285607
2013-02-21,0.283531
2013-02-22,0.288837
2013-02-25,0.283761
2013-02-26,0.287127
2013-02-27,0.292466
2013-02-28,0.293858
2013-03-01,0.295019
2013-03-04,0.293858
2013-03-05,0.297108
2013-03-06,0.296876
2013-03-07,0.296179
2013-03-08,0.297572
2013-03-11,0.294787
2013-03-12,0.295715
2013-03-13,0.295715
2013-03-14,0.295947
2013-03-15,0.293394
2013-03-18,0.291305
2013-03-19,0.289448
2013-03-20,0.292930
2013-03-21,0.288287
2013-03-22,0.289680
2013-03-25,0.288055
2013-03-26,0.290144
2013-03-27,0.293626
2013-03-28,0.297804
2013-04-01,0.288055
2013-04-02,0.285038
2013-04-03,0.281556
2013-04-04,0.284342
2013-04-05,0.289216
2013-04-08,0.288520
2013-04-09,0.293162
2013-04-10,0.297804
2013-04-11,0.296411
2013-04-12,0.303839
2013-04-15,0.297572
2013-04-16,0.300822
2013-04-17,0.296876
2013-04-18,0.291073
2013-04-19,0.291769
2013-04-22,0.292233
2013-04-23,0.299893
2013-04-24,0.310106
2013-04-25,0.312660
2013-04-26,0.311267
2013-04-29,0.314981
2013-04-30,0.319623
2013-05-01,0.316838
2013-05-02,0.320552
2013-05-03,0.321944
2013-05-06,0.321016
2013-05-07,0.316838
2013-05-08,0.322641
2013-05-09,0.322873
2013-05-10,0.337496
2013-05-13,0.330533
2013-05-14,0.335407
2013-05-15,0.341210
2013-05-16,0.339585
2013-05-17,0.345156
2013-05-20,0.344459
2013-05-21,0.348076
2013-05-22,0.335944
2013-05-23,0.341310
2013-05-24,0.339210
2013-05-28,0.338977
2013-05-29,0.336877
2013-05-30,0.341310
2013-05-31,0.337577
2013-06-03,0.337111
2013-06-04,0.337577
2013-06-05,0.330345
2013-06-06,0.332445
2013-06-07,0.337111
2013-06-10,0.336877
2013-06-11,0.330578
2013-06-12,0.327779
2013-06-13,0.335244
2013-06-14,0.334778
2013-06-17,0.338044
2013-06-18,0.335944
2013-06-19,0.346209
2013-06-20,0.336877
2013-06-21,0.336411
2013-06-24,0.329412
2013-06-25,0.331745
2013-06-26,0.329879
2013-06-27,0.326846
2013-06-28,0.327546
2013-07-01,0.328945
2013-07-02,0.328712
2013-07-03,0.329645
2013-07-05,0.332211
2013-07-08,0.330578
2013-07-09,0.332211
2013-07-10,0.336644
2013-07-11,0.341310
2013-07-12,0.341543
2013-07-15,0.340843
2013-07-16,0.342710
2013-07-17,0.340843
2013-07-18,0.339444
2013-07-19,0.332211
2013-07-22,0.331978
2013-07-23,0.331512
2013-07-24,0.331512
2013-07-25,0.332678
2013-07-26,0.331278
2013-07-29,0.330578
2013-07-30,0.336177
2013-07-31,0.336877
2013-08-01,0.341543
2013-08-02,0.344343
2013-08-05,0.345976
2013-08-06,0.340843
2013-08-07,0.340610
2013-08-08,0.342943
2013-08-09,0.338044
2013-08-12,0.335244
2013-08-13,0.336411
2013-08-14,0.350642
2013-08-15,0.352975
2013-08-16,0.354374
2013-08-19,0.348775
2013-08-20,0.350534
2013-08-21,0.348893
2013-08-22,0.350768
2013-08-23,0.350768
2013-08-26,0.351472
2013-08-27,0.347017
2013-08-28,0.347017
2013-08-29,0.346313
2013-08-30,0.345845
2013-09-03,0.346079
2013-09-04,0.349362
2013-09-05,0.350299
2013-09-06,0.348893
2013-09-09,0.354755
2013-09-10,0.362257
2013-09-11,0.368354
2013-09-12,0.368119
2013-09-13,0.370464
2013-09-16,0.370698
2013-09-17,0.371871
2013-09-18,0.375153
2013-09-19,0.373512
2013-09-20,0.370230
2013-09-23,0.366713
2013-09-24,0.368119
2013-09-25,0.368588
2013-09-26,0.367416
2013-09-27,0.365306
2013-09-30,0.364837
2013-10-01,0.364602
2013-10-02,0.364368
2013-10-03,0.360616
2013-10-04,0.365540
2013-10-07,0.365540
2013-10-08,0.362492
2013-10-09,0.356865
2013-10-10,0.360851
2013-10-11,0.357803
2013-10-14,0.363195
2013-10-15,0.361320
2013-10-16,0.365775
2013-10-17,0.366478
2013-10-18,0.370698
2013-10-21,0.371636
2013-10-22,0.369761
2013-10-23,0.363430
2013-10-24,0.360851
2013-10-25,0.357334
2013-10-28,0.356630
2013-10-29,0.357099
2013-10-30,0.356865
2013-10-31,0.356161
2013-11-01,0.357803
2013-11-04,0.347486
2013-11-05,0.347017
2013-11-06,0.349362
2013-11-07,0.341155
2013-11-08,0.364837
2013-11-11,0.367885
2013-11-12,0.368588
2013-11-13,0.378671
2013-11-14,0.380312
2013-11-15,0.379139
2013-11-18,0.369995
2013-11-19,0.363984
2013-11-20,0.358562
2013-11-21,0.361391
2013-11-22,0.357854
2013-11-25,0.365634
2013-11-26,0.368699
2013-11-27,0.370113
2013-11-29,0.367756
2013-12-02,0.371292
2013-12-03,0.371056
2013-12-04,0.376242
2013-12-05,0.370113
2013-12-06,0.364691
2013-12-09,0.358562
2013-12-10,0.366812
2013-12-11,0.363277
2013-12-12,0.356204
2013-12-13,0.354083
2013-12-16,0.354554
2013-12-17,0.356204
2013-12-18,0.361155
2013-12-19,0.362569
2013-12-20,0.369877
2013-12-23,0.371999
2013-12-24,0.372942
2013-12-26,0.369406
2013-12-27,0.371527
2013-12-30,0.376478
2013-12-31,0.377657
2014-01-02,0.373885
2014-01-03,0.369406
2014-01-06,0.374356
2014-01-07,0.380486
2014-01-08,0.385672
2014-01-09,0.371292
2014-01-10,0.370820
2014-01-13,0.362098
2014-01-14,0.373413
2014-01-15,0.377421
2014-01-16,0.378600
2014-01-17,0.376949
2014-01-21,0.378364
2014-01-22,0.377892
2014-01-23,0.376478
2014-01-24,0.366812
2014-01-27,0.364455
2014-01-28,0.367991
2014-01-29,0.364455
2014-01-30,0.370584
2014-01-31,0.370113
2014-02-03,0.365162
2014-02-04,0.367284
2014-02-05,0.363984
2014-02-06,0.368699
2014-02-07,0.374121
2014-02-10,0.375299
2014-02-11,0.383079
2014-02-12,0.396752
2014-02-13,0.409246
2014-02-14,0.422212
2014-02-18,0.421976
2014-02-19,0.427634
2014-02-20,0.442721
2014-02-21,0.439421
2014-02-24,0.445786
2014-02-25,0.443773
2014-02-26,0.443062
2014-02-27,0.438090
2014-02-28,0.435248
2014-03-03,0.433117
2014-03-04,0.437616
2014-03-05,0.441405
2014-03-06,0.435248
2014-03-07,0.434774
2014-03-10,0.428381
2014-03-11,0.432643
2014-03-12,0.433827
2014-03-13,0.420092
2014-03-14,0.421987
2014-03-17,0.421987
2014-03-18,0.431933
2014-03-19,0.439510
2014-03-20,0.439747
2014-03-21,0.439037
2014-03-24,0.436905
2014-03-25,0.436905
2014-03-26,0.426960
2014-03-27,0.421276
2014-03-28,0.423881
2014-03-31,0.424118
2014-04-01,0.441642
2014-04-02,0.438800
2014-04-03,0.443536
2014-04-04,0.429801
2014-04-07,0.431222
2014-04-08,0.446615
2014-04-09,0.446141
2014-04-10,0.435248
2014-04-11,0.429091
2014-04-14,0.433827
2014-04-15,0.436905
2014-04-16,0.437853
2014-04-17,0.439510
2014-04-21,0.443062
2014-04-22,0.446851
2014-04-23,0.452061
2014-04-24,0.456087
2014-04-25,0.443536
2014-04-28,0.441642
2014-04-29,0.442589
2014-04-30,0.437379
2014-05-01,0.439747
2014-05-02,0.436432
2014-05-05,0.441168
2014-05-06,0.432169
2014-05-07,0.432643
2014-05-08,0.438090
2014-05-09,0.427433
2014-05-12,0.439984
2014-05-13,0.432880
2014-05-14,0.428617
2014-05-15,0.426249
2014-05-16,0.425302
2014-05-19,0.439037
2014-05-20,0.433922
2014-05-21,0.433922
2014-05-22,0.435825
2014-05-23,0.439869
2014-05-27,0.447720
2014-05-28,0.451526
2014-05-29,0.450813
2014-05-30,0.452002
2014-06-02,0.450575
2014-06-03,0.448672
2014-06-04,0.449147
2014-06-05,0.451050
2014-06-06,0.452716
2014-06-09,0.453192
2014-06-10,0.455571
2014-06-11,0.461518
2014-06-12,0.464373
2014-06-13,0.464849
2014-06-16,0.463421
2014-06-17,0.466514
2014-06-18,0.466038
2014-06-19,0.455333
2014-06-20,0.450337
2014-06-23,0.445103
2014-06-24,0.438204
2014-06-25,0.442724
2014-06-26,0.436777
2014-06-27,0.437253
2014-06-30,0.441059
2014-07-01,0.446055
2014-07-02,0.444389
2014-07-03,0.448434
2014-07-07,0.444865
2014-07-08,0.441297
2014-07-09,0.454619
2014-07-10,0.452240
2014-07-11,0.453192
2014-07-14,0.458901
2014-07-15,0.460804
2014-07-16,0.460328
2014-07-17,0.459139
2014-07-18,0.438680
2014-07-21,0.441297
2014-07-22,0.439394
2014-07-23,0.430116
2014-07-24,0.430829
2014-07-25,0.423217
2014-07-28,0.421551
2014-07-29,0.422979
2014-07-30,0.430116
2014-07-31,0.416318
2014-08-01,0.420838
2014-08-04,0.419886
2014-08-05,0.420124
2014-08-06,0.419648
2014-08-07,0.415366
2014-08-08,0.452002
2014-08-11,0.449623
2014-08-12,0.449623
2014-08-13,0.452240
2014-08-14,0.447244
2014-08-15,0.452954
2014-08-18,0.459139
2014-08-19,0.462843
