Date,Close
2010-10-13,67.877869
2010-10-14,66.863472
2010-10-15,66.046661
2010-10-18,66.580223
2010-10-19,66.982002
2010-10-20,67.126915
2010-10-21,66.329948
2010-10-22,66.777824
2010-10-25,66.968864
2010-10-26,65.934669
2010-10-27,65.355034
2010-10-28,65.532921
2010-10-29,66.145531
2010-11-01,65.860649
2010-11-02,66.726364
2010-11-03,65.365074
2010-11-04,65.873924
2010-11-05,64.743927
2010-11-08,65.034698
2010-11-09,63.600777
2010-11-10,63.686718
2010-11-11,63.653614
2010-11-12,63.310104
2010-11-15,61.988503
2010-11-16,63.528175
2010-11-17,63.177910
2010-11-18,63.435623
2010-11-19,63.825470
2010-11-22,64.096405
2010-11-23,64.413567
2010-11-24,63.263741
2010-11-26,64.142609
2010-11-29,64.691063
2010-11-30,65.028130
2010-12-01,63.582592
2010-12-02,63.416828
2010-12-03,62.919533
2010-12-06,63.808044
2010-12-07,62.442070
2010-12-08,61.838684
2010-12-09,62.143684
2010-12-10,61.765770
2010-12-13,61.997833
2010-12-14,61.096058
2010-12-15,60.300346
2010-12-16,60.718056
2010-12-17,61.825424
2010-12-20,61.759148
2010-12-21,62.190151
2010-12-22,61.745884
2010-12-23,61.619888
2010-12-27,62.170261
2010-12-28,60.952675
2010-12-29,61.983948
2010-12-30,61.937374
2010-12-31,62.622711
2011-01-03,62.150204
2011-01-04,62.223408
2011-01-05,60.852818
2011-01-06,61.118958
2011-01-07,61.444996
2011-01-10,61.777695
2011-01-11,61.431690
2011-01-12,60.952675
2011-01-13,61.498238
2011-01-14,61.105640
2011-01-18,60.819603
2011-01-19,61.258705
2011-01-20,60.413727
2011-01-21,60.892738
2011-01-24,60.919422
2011-01-25,61.498238
2011-01-26,60.566765
2011-01-27,60.839527
2011-01-28,61.158924
2011-01-31,60.693169
2011-02-01,60.392700
2011-02-02,60.406036
2011-02-03,59.905277
2011-02-04,59.297672
2011-02-07,59.604855
2011-02-08,59.057335
2011-02-09,59.571426
2011-02-10,58.883686
2011-02-11,59.731667
2011-02-14,59.771744
2011-02-15,60.038830
2011-02-16,59.845161
2011-02-17,59.938618
2011-02-18,59.751713
2011-02-22,60.646412
2011-02-23,60.866753
2011-02-24,61.254017
2011-02-25,61.614529
2011-02-28,61.694687
2011-03-01,61.873535
2011-03-02,60.922405
2011-03-03,60.326244
2011-03-04,60.828575
2011-03-07,60.440086
2011-03-08,60.071671
2011-03-09,60.654438
2011-03-10,61.672592
2011-03-11,61.324253
2011-03-14,61.297501
2011-03-15,62.215145
2011-03-16,62.918518
2011-03-17,62.436195
2011-03-18,62.603676
2011-03-21,62.235264
2011-03-22,62.442909
2011-03-23,62.362541
2011-03-24,61.893620
2011-03-25,61.739536
2011-03-28,61.826611
2011-03-29,61.351040
2011-03-30,61.840069
2011-03-31,61.712791
2011-04-01,62.012745
2011-04-04,62.080040
2011-04-05,61.831203
2011-04-06,60.902916
2011-04-07,60.781803
2011-04-08,60.458935
2011-04-11,60.512764
2011-04-12,61.165237
2011-04-13,61.548679
2011-04-14,61.501553
2011-04-15,62.335667
2011-04-18,62.476921
2011-04-19,62.745987
2011-04-20,62.342384
2011-04-21,62.288574
2011-04-25,62.523979
2011-04-26,63.129444
2011-04-27,62.483639
2011-04-28,62.961227
2011-04-29,63.156319
2011-05-02,63.257645
2011-05-03,63.615685
2011-05-04,63.899410
2011-05-05,64.507416
2011-05-06,64.223648
2011-05-09,64.156082
2011-05-10,63.696758
2011-05-11,64.061554
2011-05-12,63.656216
2011-05-13,64.230423
2011-05-16,64.588402
2011-05-17,65.250488
2011-05-18,64.385788
2011-05-19,64.358788
2011-05-20,64.392570
2011-05-23,64.703285
2011-05-24,64.946495
2011-05-25,64.642494
2011-05-26,65.196434
2011-05-27,65.169434
2011-05-31,65.318047
2011-06-01,66.200790
2011-06-02,64.939690
2011-06-03,65.312607
2011-06-06,64.817696
2011-06-07,65.115990
2011-06-08,65.624496
2011-06-09,65.360092
2011-06-10,65.861816
2011-06-13,65.529541
2011-06-14,64.539696
2011-06-15,65.712685
2011-06-16,66.010963
2011-06-17,65.699142
2011-06-20,65.780472
2011-06-21,65.488899
2011-06-22,65.529541
2011-06-23,66.031311
2011-06-24,65.753365
2011-06-27,64.851562
2011-06-28,64.329491
2011-06-29,63.902401
2011-06-30,63.800671
2011-07-01,63.698620
2011-07-05,63.841461
2011-07-06,64.168015
2011-07-07,63.977600
2011-07-08,64.882317
2011-07-11,65.855202
2011-07-12,66.079758
2011-07-13,66.263397
2011-07-14,65.317780
2011-07-15,65.426590
2011-07-18,64.793915
2011-07-19,66.140938
2011-07-20,65.358635
2011-07-21,64.855171
2011-07-22,65.345047
2011-07-25,64.630676
2011-07-26,65.072868
2011-07-27,65.079689
2011-07-28,65.324562
2011-07-29,66.617226
2011-08-01,67.289551
2011-08-02,69.310020
2011-08-03,69.446548
2011-08-04,71.917534
2011-08-05,69.842415
2011-08-08,72.047188
2011-08-09,72.265602
2011-08-10,74.415749
2011-08-11,70.661545
2011-08-12,72.060867
2011-08-15,71.330437
2011-08-16,72.511360
2011-08-17,73.780968
2011-08-18,75.296318
2011-08-19,75.903816
2011-08-22,75.712677
2011-08-23,74.668274
2011-08-24,72.545479
2011-08-25,73.330429
2011-08-26,74.053932
2011-08-29,73.030106
2011-08-30,74.204163
2011-08-31,73.057404
2011-09-01,74.606026
2011-09-02,77.029694
2011-09-06,77.830818
2011-09-07,76.345093
2011-09-08,77.029694
2011-09-09,77.851311
2011-09-12,77.933517
2011-09-13,76.824287
2011-09-14,77.474777
2011-09-15,76.290321
2011-09-16,76.844894
2011-09-19,78.310028
2011-09-20,78.638695
2011-09-21,81.240356
2011-09-22,84.293877
2011-09-23,82.726021
2011-09-26,81.397789
2011-09-27,80.151703
2011-09-28,80.124382
2011-09-29,80.678940
2011-09-30,82.705452
2011-10-03,84.981506
2011-10-04,83.903915
2011-10-05,83.299896
2011-10-06,81.762398
2011-10-07,81.158401
2011-10-10,80.012093
2011-10-11,79.744400
2011-10-12,78.584373
2011-10-13,79.366859
2011-10-14,78.213730
2011-10-17,79.565933
2011-10-18,79.071732
2011-10-19,79.044296
2011-10-20,78.481453
2011-10-21,77.650887
2011-10-24,77.781357
2011-10-25,79.758163
2011-10-26,78.364777
2011-10-27,75.708405
2011-10-28,76.504639
2011-10-31,79.538513
2011-11-01,82.200966
2011-11-02,81.175629
2011-11-03,80.060776
2011-11-04,80.157143
2011-11-07,80.666389
2011-11-08,79.634132
2011-11-09,81.285713
2011-11-10,80.074554
2011-11-11,79.585922
2011-11-14,80.865944
2011-11-15,80.755829
2011-11-16,81.492142
2011-11-17,82.145943
2011-11-18,82.125313
2011-11-21,82.613869
2011-11-22,83.536041
2011-11-23,84.354904
2011-11-25,83.130020
2011-11-28,83.088699
2011-11-29,82.407425
2011-11-30,81.120598
2011-12-01,80.713531
2011-12-02,81.844940
2011-12-05,81.679352
2011-12-06,80.899765
2011-12-07,81.189568
2011-12-08,82.203667
2011-12-09,80.513474
2011-12-12,81.410355
2011-12-13,82.169197
2011-12-14,83.721352
2011-12-15,83.410934
2011-12-16,84.383591
2011-12-19,85.452873
2011-12-20,83.321205
2011-12-21,82.162262
2011-12-22,82.507172
2011-12-23,81.589668
2011-12-27,81.977242
2011-12-28,83.492882
2011-12-29,83.645180
2011-12-30,83.915070
2012-01-03,82.655487
2012-01-04,81.672775
2012-01-05,81.527428
2012-01-06,82.171028
2012-01-09,82.025681
2012-01-10,81.887276
2012-01-11,82.953064
2012-01-12,82.835442
2012-01-13,83.658951
2012-01-17,84.046570
2012-01-18,83.029236
2012-01-19,81.887276
2012-01-20,80.959885
2012-01-23,80.447723
2012-01-24,80.593063
2012-01-25,80.399277
2012-01-26,81.465103
2012-01-27,81.721169
2012-01-30,82.683182
2012-01-31,83.638245
2012-02-01,82.680222
2012-02-02,82.645477
2012-02-03,80.869530
2012-02-06,81.674240
2012-02-07,80.661354
2012-02-08,80.723854
2012-02-09,80.120308
2012-02-10,81.160889
2012-02-13,81.264938
2012-02-14,81.695061
2012-02-15,81.549385
2012-02-16,80.897293
2012-02-17,80.876457
2012-02-21,79.981552
2012-02-22,80.987457
2012-02-23,80.987457
2012-02-24,81.514702
2012-02-27,82.236183
2012-02-28,81.965599
2012-02-29,81.466141
2012-03-01,80.699219
2012-03-02,81.457115
2012-03-05,80.810471
2012-03-06,81.790848
2012-03-07,81.290222
2012-03-08,80.476707
2012-03-09,80.636620
2012-03-12,80.622726
2012-03-13,79.204262
2012-03-14,77.208679
2012-03-15,77.326874
2012-03-16,77.479820
2012-03-19,76.555061
2012-03-20,76.860970
2012-03-21,77.730164
2012-03-22,77.980476
2012-03-23,78.717514
2012-03-26,78.314240
2012-03-27,78.877457
2012-03-28,78.766151
2012-03-29,79.357239
2012-03-30,78.015236
2012-04-02,78.447449
2012-04-03,77.088104
2012-04-04,78.147682
2012-04-05,78.712387
2012-04-09,80.552780
2012-04-10,81.465996
2012-04-11,80.490036
2012-04-12,80.155403
2012-04-13,81.452057
2012-04-16,81.333549
2012-04-17,81.284752
2012-04-18,81.521774
2012-04-19,81.598488
2012-04-20,81.612366
2012-04-23,82.204979
2012-04-24,81.626358
2012-04-25,81.208046
2012-04-26,81.696075
2012-04-27,81.765800
2012-04-30,81.786690
2012-05-01,81.362503
2012-05-02,81.935555
2012-05-03,81.914619
2012-05-04,82.557495
2012-05-07,82.571495
2012-05-08,83.011658
2012-05-09,83.067589
2012-05-10,82.823013
2012-05-11,83.507835
2012-05-14,84.674843
2012-05-15,85.017296
2012-05-16,85.261932
2012-05-17,86.771286
2012-05-18,86.792252
2012-05-21,86.610580
2012-05-22,85.646225
2012-05-23,86.240234
2012-05-24,85.911804
2012-05-25,86.233223
2012-05-29,85.967644
2012-05-30,88.147957
2012-05-31,89.168236
2012-06-01,91.285080
2012-06-04,90.563858
2012-06-05,89.352386
2012-06-06,87.566742
2012-06-07,87.699768
2012-06-08,87.678757
2012-06-11,88.077919
2012-06-12,87.272621
2012-06-13,88.133942
2012-06-14,88.021904
2012-06-15,88.512077
2012-06-18,88.988297
2012-06-19,87.825844
2012-06-20,88.259926
2012-06-21,88.729149
2012-06-22,87.545753
2012-06-25,88.820190
2012-06-26,88.470108
2012-06-27,88.610123
2012-06-28,88.827187
2012-06-29,87.671768
2012-07-02,88.576378
2012-07-03,87.895615
2012-07-05,88.344742
2012-07-06,89.165817
2012-07-09,89.951836
2012-07-10,90.134270
2012-07-11,90.246552
2012-07-12,90.885155
2012-07-13,90.646507
2012-07-16,91.067635
2012-07-17,90.351791
2012-07-18,90.400925
2012-07-19,90.169327
2012-07-20,91.271095
2012-07-23,91.783379
2012-07-24,92.506233
2012-07-25,92.744827
2012-07-26,91.895660
2012-07-27,90.162346
2012-07-30,90.836037
2012-07-31,91.018494
2012-08-01,90.563515
2012-08-02,91.076881
2012-08-03,89.607071
2012-08-06,89.642220
2012-08-07,88.488899
2012-08-08,88.017723
2012-08-09,87.954483
2012-08-10,88.397530
2012-08-13,88.249832
2012-08-14,87.054321
2012-08-15,85.830673
2012-08-16,85.099281
2012-08-17,85.514183
2012-08-20,85.690018
2012-08-21,86.069778
2012-08-22,87.490318
2012-08-23,87.855988
2012-08-24,87.771629
2012-08-27,88.284973
2012-08-28,88.495979
2012-08-29,88.109192
2012-08-30,88.566360
2012-08-31,89.818085
2012-09-04,89.727814
2012-09-05,89.305000
2012-09-06,87.817986
2012-09-07,87.409233
2012-09-10,87.620705
2012-09-11,87.070946
2012-09-12,85.985672
2012-09-13,85.647385
2012-09-14,83.371078
2012-09-17,84.371803
2012-09-18,84.794609
2012-09-19,85.351402
2012-09-20,85.562790
2012-09-21,85.661484
2012-09-24,86.330994
2012-09-25,87.183701
2012-09-26,88.121017
2012-09-27,87.493820
2012-09-28,87.543144
2012-10-01,87.868034
2012-10-02,87.747887
2012-10-03,87.776222
2012-10-04,86.681572
2012-10-05,85.558655
2012-10-08,86.279022
2012-10-09,86.123650
2012-10-10,86.731010
2012-10-11,87.331291
2012-10-12,87.550240
2012-10-15,87.352493
2012-10-16,86.144836
2012-10-17,85.346817
2012-10-18,84.824196
2012-10-19,85.975327
2012-10-22,85.424477
2012-10-23,86.646248
2012-10-24,85.791740
2012-10-25,85.353912
2012-10-26,86.610916
2012-10-31,87.119431
2012-11-01,86.406105
2012-11-02,86.342560
2012-11-05,86.829819
2012-11-06,86.010689
2012-11-07,87.571404
2012-11-08,88.870880
2012-11-09,88.969688
2012-11-12,89.117989
2012-11-13,89.414642
2012-11-14,89.499367
2012-11-15,89.322815
2012-11-16,89.245193
2012-11-19,88.743736
2012-11-20,87.853905
2012-11-21,87.804436
2012-11-23,87.719696
2012-11-26,88.136406
2012-11-27,88.482445
2012-11-28,88.355324
2012-11-29,88.369415
2012-11-30,88.129341
2012-12-03,88.210709
2012-12-04,88.720154
2012-12-05,88.677719
2012-12-06,88.868759
2012-12-07,88.047943
2012-12-10,88.437134
2012-12-11,87.764923
2012-12-12,86.745926
2012-12-13,86.809593
2012-12-14,87.460632
2012-12-17,86.151573
2012-12-18,85.274078
2012-12-19,85.557144
2012-12-20,85.571281
2012-12-21,86.505394
2012-12-24,86.349670
2012-12-26,86.660301
2012-12-27,86.951073
2012-12-28,87.447502
2012-12-31,85.936905
2013-01-02,84.788109
2013-01-03,83.639229
2013-01-04,83.965439
2013-01-07,84.000908
2013-01-08,84.554062
2013-01-09,84.476051
2013-01-10,84.242043
2013-01-11,84.993752
2013-01-14,84.759705
2013-01-15,85.149780
2013-01-16,85.327034
2013-01-17,84.476051
2013-01-18,85.128487
2013-01-22,85.291611
2013-01-23,85.163963
2013-01-24,84.866081
2013-01-25,83.703056
2013-01-28,83.398102
2013-01-29,82.937164
2013-01-30,82.795326
2013-01-31,83.199554
2013-02-01,82.119194
2013-02-04,83.171112
2013-02-05,82.431938
2013-02-06,83.107140
2013-02-07,82.922379
2013-02-08,83.242188
2013-02-11,83.178253
2013-02-12,82.972076
2013-02-13,82.296913
2013-02-14,83.043182
2013-02-15,82.801544
2013-02-19,82.389267
2013-02-20,82.638054
2013-02-21,83.121391
2013-02-22,83.178253
2013-02-25,84.812958
2013-02-26,84.322525
2013-02-27,84.073769
2013-02-28,84.230118
2013-03-01,84.688858
2013-03-04,84.240120
2013-03-05,83.997963
2013-03-06,83.235756
2013-03-07,82.594772
2013-03-08,81.732910
2013-03-11,81.811264
2013-03-12,82.402451
2013-03-13,82.316948
2013-03-14,82.067665
2013-03-15,82.452354
2013-03-18,83.079056
2013-03-19,83.641800
2013-03-20,82.708725
2013-03-21,83.506447
2013-03-22,83.570580
2013-03-25,83.492210
2013-03-26,83.591919
2013-03-27,84.304253
2013-03-28,83.876816
2013-04-01,84.508537
2013-04-02,84.165916
2013-04-03,84.922585
2013-04-04,85.936180
2013-04-05,87.670822
2013-04-08,86.999771
2013-04-09,86.785652
2013-04-10,85.593597
2013-04-11,85.757736
2013-04-12,87.035454
2013-04-15,87.792091
2013-04-16,87.071159
2013-04-17,87.649368
2013-04-18,87.863510
2013-04-19,87.677925
2013-04-22,87.742149
2013-04-23,87.435196
2013-04-24,87.656548
2013-04-25,87.278221
2013-04-26,88.077644
2013-04-29,87.756424
2013-04-30,87.806396
2013-05-01,88.708458
2013-05-02,88.593964
2013-05-03,86.505180
2013-05-06,86.290588
2013-05-07,85.954384
2013-05-08,86.090317
2013-05-09,85.868607
2013-05-10,84.945778
2013-05-13,84.294830
2013-05-14,83.379196
2013-05-15,83.937218
2013-05-16,84.809868
2013-05-17,83.736855
2013-05-20,83.636726
2013-05-21,84.294830
2013-05-22,83.042992
2013-05-23,83.436401
2013-05-24,83.550896
2013-05-28,81.433479
2013-05-29,82.349144
2013-05-30,82.148819
2013-05-31,81.869896
2013-06-03,82.303665
2013-06-04,81.543571
2013-06-05,82.669388
2013-06-06,82.619171
2013-06-07,81.142044
2013-06-10,80.754875
2013-06-11,81.715698
2013-06-12,80.546837
2013-06-13,81.808884
2013-06-14,81.615257
2013-06-17,81.185059
2013-06-18,81.228043
2013-06-19,80.389168
2013-06-20,79.069756
2013-06-21,77.728836
2013-06-24,78.051483
2013-06-25,77.355995
2013-06-26,77.857910
2013-06-27,78.653854
2013-06-28,79.191643
2013-07-01,79.351173
2013-07-02,79.300858
2013-07-03,79.063728
2013-07-05,76.368645
2013-07-08,77.108849
2013-07-09,77.187935
2013-07-10,76.584213
2013-07-11,77.482582
2013-07-12,77.417892
2013-07-15,77.827576
2013-07-16,78.093475
2013-07-17,78.237236
2013-07-18,77.259804
2013-07-19,78.481583
2013-07-22,78.596558
2013-07-23,78.265945
2013-07-24,77.274178
2013-07-25,77.245407
2013-07-26,77.719757
2013-07-29,77.152008
2013-07-30,77.123207
2013-07-31,77.403549
2013-08-01,75.912132
2013-08-02,76.747841
2013-08-05,76.157036
2013-08-06,76.380371
2013-08-07,76.949631
2013-08-08,77.158539
2013-08-09,77.281006
2013-08-12,76.755096
2013-08-13,75.645508
2013-08-14,75.760780
2013-08-15,74.737663
2013-08-16,74.478271
2013-08-19,73.829872
2013-08-20,74.399055
2013-08-21,73.584846
2013-08-22,74.334145
2013-08-23,75.141159
2013-08-26,75.515808
2013-08-27,76.466911
2013-08-28,75.847244
2013-08-29,76.452477
2013-08-30,76.366020
2013-09-03,75.288933
2013-09-04,75.122757
2013-09-05,74.075287
2013-09-06,74.443733
2013-09-09,74.479843
2013-09-10,73.959618
2013-09-11,74.617027
2013-09-12,74.515907
2013-09-13,74.804886
2013-09-16,74.306435
2013-09-17,74.920464
2013-09-18,75.845146
2013-09-19,75.397285
2013-09-20,75.794563
2013-09-23,76.350800
2013-09-24,77.174408
2013-09-25,77.333344
2013-09-26,76.791481
2013-09-27,76.979332
2013-09-30,76.863762
2013-10-01,76.630531
2013-10-02,76.746437
2013-10-03,76.623337
2013-10-04,76.565346
2013-10-07,76.876747
2013-10-08,76.898506
2013-10-09,76.282860
2013-10-10,76.405991
2013-10-11,76.384239
2013-10-14,75.768639
2013-10-15,75.717873
2013-10-16,76.666702
2013-10-17,77.362045
2013-10-18,77.528641
2013-10-21,77.282387
2013-10-22,78.144249
2013-10-23,78.448486
2013-10-24,78.144249
2013-10-25,78.434013
2013-10-28,78.166046
2013-10-29,78.267471
2013-10-30,77.796631
2013-10-31,77.963196
2013-11-01,77.119362
2013-11-04,77.191978
2013-11-05,76.269661
2013-11-06,76.305946
2013-11-07,76.952316
2013-11-08,75.100395
2013-11-11,74.817177
2013-11-12,75.165771
2013-11-13,75.441765
2013-11-14,75.906555
2013-11-15,76.059021
2013-11-18,76.516510
2013-11-19,75.935585
2013-11-20,74.642868
2013-11-21,74.766335
2013-11-22,75.463531
2013-11-25,75.681389
2013-11-26,75.964622
2013-11-27,75.833870
2013-11-29,75.855690
2013-12-02,75.265633
2013-12-03,75.542480
2013-12-04,74.821350
2013-12-05,74.610115
2013-12-06,74.967056
2013-12-09,75.141846
2013-12-10,75.680847
2013-12-11,75.098091
2013-12-12,74.814110
2013-12-13,75.178238
2013-12-16,74.901474
2013-12-17,75.236549
2013-12-18,74.857773
2013-12-19,74.784943
2013-12-20,75.935806
2013-12-23,75.506050
2013-12-24,74.901474
2013-12-26,74.612831
2013-12-27,74.400879
2013-12-30,74.912445
2013-12-31,74.437462
2014-01-02,74.663971
2014-01-03,74.663971
2014-01-06,74.978203
2014-01-07,75.168221
2014-01-08,74.963600
2014-01-09,75.402092
2014-01-10,76.300926
2014-01-13,76.680939
2014-01-14,76.330132
2014-01-15,76.249779
2014-01-16,76.761284
2014-01-17,77.082855
2014-01-21,77.141273
2014-01-22,76.951324
2014-01-23,78.040154
2014-01-24,78.544403
2014-01-27,77.996353
2014-01-28,78.186333
2014-01-29,78.829445
2014-01-30,78.602859
2014-01-31,79.129097
2014-02-03,80.093170
2014-02-04,79.243370
2014-02-05,78.510681
2014-02-06,78.173668
2014-02-07,78.239586
2014-02-10,78.459396
2014-02-11,78.005180
2014-02-12,77.602188
2014-02-13,78.041801
2014-02-14,78.085754
2014-02-18,78.261604
2014-02-19,77.931908
2014-02-20,77.741386
2014-02-21,78.151703
2014-02-24,77.953903
2014-02-25,78.649864
2014-02-26,79.067490
2014-02-27,79.499733
2014-02-28,79.543724
2014-03-03,80.074715
2014-03-04,78.870224
2014-03-05,79.039185
2014-03-06,78.260674
2014-03-07,77.768600
2014-03-10,77.878769
2014-03-11,78.084412
2014-03-12,78.627869
2014-03-13,79.685493
2014-03-14,79.700203
2014-03-17,79.105255
2014-03-18,79.391701
2014-03-19,78.774796
2014-03-20,78.635239
2014-03-21,79.487144
2014-03-24,80.052681
2014-03-25,79.751572
2014-03-26,80.375839
2014-03-27,80.779755
2014-03-28,80.324425
2014-03-31,80.126083
2014-04-01,79.441338
2014-04-02,78.984856
2014-04-03,79.330933
2014-04-04,79.861046
2014-04-07,80.339607
2014-04-08,80.531097
2014-04-09,80.133507
2014-04-10,80.877151
2014-04-11,81.532478
2014-04-14,81.318970
2014-04-15,81.827034
2014-04-16,81.930084
2014-04-17,81.031815
2014-04-21,80.965546
2014-04-22,81.237984
2014-04-23,81.701851
2014-04-24,81.856483
2014-04-25,81.974289
2014-04-28,81.576653
2014-04-29,81.466209
2014-04-30,81.804939
2014-05-01,82.682533
2014-05-02,83.191826
2014-05-05,82.689880
2014-05-06,83.022087
2014-05-07,82.726830
2014-05-08,82.372559
2014-05-09,82.106796
2014-05-12,81.774651
2014-05-13,82.483261
2014-05-14,83.376389
2014-05-15,84.040642
2014-05-16,83.804482
2014-05-19,83.184448
2014-05-20,83.368950
2014-05-21,82.859711
2014-05-22,82.741562
2014-05-23,83.184448
2014-05-27,83.671616
2014-05-28,84.704971
2014-05-29,84.254745
2014-05-30,84.217842
2014-06-02,83.591766
2014-06-03,82.563126
2014-06-04,82.540932
2014-06-05,82.577995
2014-06-06,82.577995
2014-06-09,82.459541
2014-06-10,82.156128
2014-06-11,82.304153
2014-06-12,83.036736
2014-06-13,82.992348
2014-06-16,83.199585
2014-06-17,82.540932
2014-06-18,83.177338
2014-06-19,82.111725
2014-06-20,82.733299
2014-06-23,82.474335
2014-06-24,83.310539
2014-06-25,83.525169
2014-06-26,83.924744
2014-06-27,83.798950
2014-06-30,84.006142
2014-07-01,83.302811
2014-07-02,82.412521
2014-07-03,82.115730
2014-07-07,82.716698
2014-07-08,83.644135
2014-07-09,83.710854
2014-07-10,83.733116
2014-07-11,84.267311
2014-07-14,83.903786
2014-07-15,83.733116
2014-07-16,84.178261
2014-07-17,85.239204
2014-07-18,84.964661
2014-07-21,85.387627
2014-07-22,85.565659
2014-07-23,85.454437
2014-07-24,84.816353
2014-07-25,85.817879
2014-07-28,85.699226
2014-07-29,86.010826
2014-07-30,84.816353
2014-07-31,84.564087
2014-08-01,85.218689
2014-08-04,84.995537
2014-08-05,85.270790
2014-08-06,85.322823
2014-08-07,86.118797
2014-08-08,85.932846
2014-08-11,85.925407
2014-08-12,85.367493
2014-08-13,85.925407
2014-08-14,86.617195
2014-08-15,87.561890
2014-08-18,86.691566
2014-08-19,86.423767
